Ad Name,Placement,Reporting Starts,Reporting Ends,Ad Set Name,Campaign Name,Reach,Frequency,Impressions,Clicks (All),Unique Clicks (All),CTR (All),Unique CTR (All),Amount Spent (USD),"CPM (Cost per 1,000 Impressions) (USD)","Cost per 1,000 People Reached (USD)",CPC (All) (USD),Actions,People Taking Action,Page Likes,Link Clicks
Jay,Suggested Videos Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,9,1,9,0,0,0,0,0.03,3.333333,3.333333,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-23,2016-01-23,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,14,1,14,0,0,0,0,0.03,2.142857,2.142857,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-24,2016-01-24,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,20,1,20,0,0,0,0,0.03,1.5,1.5,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-24,2016-01-24,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,19,1,19,0,0,0,0,0.03,1.578947,1.578947,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,18,1,18,0,0,0,0,0.03,1.666667,1.666667,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,15,1.066667,16,0,0,0,0,0.03,1.875,2,0,2,2,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-23,2016-01-23,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,16,1,16,0,0,0,0,0.03,1.875,1.875,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,25,1,25,0,0,0,0,0.03,1.2,1.2,0,1,1,0,0
Jay,News Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,12,1,12,0,0,0,0,0.02,1.666667,1.666667,0,2,2,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,10,1,10,0,0,0,0,0.02,2,2,0,0,0,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,16,1,16,0,0,0,0,0.02,1.25,1.25,0,2,2,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-24,2016-01-24,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,13,1,13,0,0,0,0,0.02,1.538462,1.538462,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-21,2016-01-21,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,15,1,15,0,0,0,0,0.02,1.333333,1.333333,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-23,2016-01-23,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,13,1,13,0,0,0,0,0.02,1.538462,1.538462,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,16,1,16,0,0,0,0,0.02,1.25,1.25,0,3,3,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-19,2016-01-19,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,7,1,7,0,0,0,0,0.02,2.857143,2.857143,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-20,2016-01-20,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,6,1,6,0,0,0,0,0.02,3.333333,3.333333,0,0,0,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,6,1.333333,8,0,0,0,0,0.02,2.5,3.333333,0,1,1,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-22,2016-01-22,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,9,1,9,0,0,0,0,0.02,2.222222,2.222222,0,0,0,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,12,1,12,0,0,0,0,0.02,1.666667,1.666667,0,3,3,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-22,2016-01-22,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,21,1,21,0,0,0,0,0.02,0.952381,0.952381,0,0,0,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,6,1.5,9,0,0,0,0,0.02,2.222222,3.333333,0,2,2,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-19,2016-01-19,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,12,1,12,0,0,0,0,0.02,1.666667,1.666667,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,6,1,6,0,0,0,0,0.01,1.666667,1.666667,0,0,0,0,0
Kristina,Suggested Videos Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0.01,3.333333,3.333333,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-21,2016-01-21,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,7,1,7,0,0,0,0,0.01,1.428571,1.428571,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-20,2016-01-20,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,6,1,6,0,0,0,0,0.01,1.666667,1.666667,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-24,2016-01-24,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,10,1,10,0,0,0,0,0.01,1,1,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-20,2016-01-20,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,8,1,8,0,0,0,0,0.01,1.25,1.25,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-25,2016-01-25,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,11,1,11,1,1,9.090909,9.090909,0.01,0.909091,0.909091,0.01,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-22,2016-01-22,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,14,1,14,0,0,0,0,0.01,0.714286,0.714286,0,0,0,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,11,1,11,1,1,9.090909,9.090909,0.01,0.909091,0.909091,0.01,1,1,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,9,1,9,2,1,22.222222,11.111111,0.01,1.111111,1.111111,0.005,2,2,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,3,1,3,0,0,0,0,0.01,3.333333,3.333333,0,0,0,0,0
Jay,Suggested Videos Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,5,1,5,0,0,0,0,0.01,2,2,0,0,0,0,0
Jay,Suggested Videos Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,4,1,4,0,0,0,0,0.01,2.5,2.5,0,0,0,0,0
Jay,News Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7,1,7,0,0,0,0,0.01,1.428571,1.428571,0,1,1,0,0
Jay,News Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,8,1,8,0,0,0,0,0.01,1.25,1.25,0,2,2,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-25,2016-01-25,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,12,1,12,0,0,0,0,0.01,0.833333,0.833333,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-25,2016-01-25,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,8,1,8,0,0,0,0,0.01,1.25,1.25,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-19,2016-01-19,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,11,1,11,0,0,0,0,0.01,0.909091,0.909091,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-19,2016-01-19,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,9,1,9,0,0,0,0,0.01,1.111111,1.111111,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-20,2016-01-20,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,7,1,7,0,0,0,0,0.01,1.428571,1.428571,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-25,2016-01-25,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,14,1,14,0,0,0,0,0.01,0.714286,0.714286,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-22,2016-01-22,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,4,1,4,0,0,0,0,0.01,2.5,2.5,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-20,2016-01-20,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,10,1,10,0,0,0,0,0.01,1,1,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-24,2016-01-24,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,12,1,12,0,0,0,0,0.01,0.833333,0.833333,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-23,2016-01-23,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,9,1,9,0,0,0,0,0.01,1.111111,1.111111,0,0,0,0,0
Faculty,Suggested Videos Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0
Faculty,Suggested Videos Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-24,2016-01-24,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Jay,Suggested Videos Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jay,News Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,12,1,12,0,0,0,0,0,0,0,0,3,3,0,0
Jay,News Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7,1,7,0,0,0,0,0,0,0,0,3,3,0,0
Faculty,News Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Faculty,Suggested Videos Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Faculty,News Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-19,2016-01-19,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-24,2016-01-24,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-20,2016-01-20,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-19,2016-01-19,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-23,2016-01-23,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Muna,News Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,10,1,10,0,0,0,0,0,0,0,0,1,1,0,0
Faculty,News Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-22,2016-01-22,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Faculty,News Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Faculty,News Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-21,2016-01-21,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,Suggested Videos Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Muna,News Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Muna,News Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-22,2016-01-22,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-21,2016-01-21,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Muna,News Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-20,2016-01-20,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-20,2016-01-20,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,271,1.01476,275,2,2,0.727273,0.738007,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Muna,News Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7,1,7,0,0,0,0,0,0,0,0,1,1,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-25,2016-01-25,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-25,2016-01-25,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,255,1.019608,260,0,0,0,0,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-24,2016-01-24,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,487,1.030801,502,3,3,0.59761,0.616016,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-23,2016-01-23,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0
Muna,Suggested Videos Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,5,1,5,0,0,0,0,0,0,0,0,1,1,0,0
Muna,News Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7,1,7,0,0,0,0,0,0,0,0,2,2,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-24,2016-01-24,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-19,2016-01-19,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-19,2016-01-19,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,98,1.010204,99,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,3,1,3,0,0,0,0,0,0,0,0,2,2,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,4,1,4,1,0,25,0,0,0,0,0,3,3,0,0
Kristina,Suggested Videos Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,Suggested Videos Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,4,1,4,0,0,0,0,0,0,0,0,1,1,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0
Kristina,Suggested Videos Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,News Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Kristina,Suggested Videos Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,5,1,5,0,0,0,0,0,0,0,0,1,1,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-25,2016-01-25,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,52,1,52,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-21,2016-01-21,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,32,1,32,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-20,2016-01-20,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,66,1,66,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-20,2016-01-20,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,60,1,60,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-19,2016-01-19,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,213,1.028169,219,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-21,2016-01-21,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,103,1.019417,105,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-22,2016-01-22,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,61,1,61,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-24,2016-01-24,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,33,1,33,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-23,2016-01-23,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,256,1.039063,266,0,0,0,0,0,0,0,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-23,2016-01-23,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,23,1.043478,24,1,1,4.166667,4.347826,0,0,0,0,1,1,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-22,2016-01-22,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,114,1,114,0,0,0,0,0,0,0,0,0,0,0,0
